woia_OrderItemId,woia_OrderId,woia_WebIdEn,woia_SKU,woia_Name,woia_Quantity,woia_ItemTotal,
62411-1,62411,8178,7290018810514,Teperberg Essence Malbec,1,84.62,84.62
62412-1,62412,8178,7290018810514,Teperberg Essence Malbec,1,84.62,84.62
62413-1,62413,8178,7290018810514,Teperberg Essence Malbec,1,84.62,84.62
62414-1,62414,61823,61823,Shabbat Shalom Package,1,0,0
62414-2,62414,0,,Sadot Marselan Carignan,1,67.52,67.52
62414-3,62414,61590,7290002363392,Shorr Portofino,1,85.47,85.47
62414-4,62414,57222,7290005491252,Tishbi Strawberry Chardonnay Preserves,1,21.37,21.37
62414-5,62414,61701,7290003245369,Negohot White Honey,1,38.46,38.46
62414-6,62414,7887,7290020284488,Jezreel Carignan,1,102.56,102.56
62415-1,62415,58230,7290018940273,Hayotzer Danza Swing,1,50.43,50.43
62415-2,62415,8459,8459,Seasonal Wines,1,0,0
62415-3,62415,61856,2024060603,Carmei Mevorach Desert Red,1,98.29,98.29
62415-4,62415,1487,7290006505316,Kishor Cabernet Franc,1,84.62,84.62
62415-5,62415,7318,7290019488446,Odem Mountain Volcanic Gamay Noir Cabernet Sauvignon,1,67.52,67.52
62415-6,62415,59028,859372006062,Sadot TPS,1,84.62,84.62
62415-7,62415,54310,54310,Special Value,1,0,0
62415-8,62415,21,7290101582403,Binyamina Moshava Shiraz,1,32.48,32.48
62415-9,62415,38,7290015634120,Ella Valley Everred Blend,3,102.56,34.19
62415-10,62415,51,7290010173037,Galil Mountain Bar Rose,1,32.48,32.48
62415-11,62415,1863,7290016693928,Hayotzer Legato Barbera,1,50.43,50.43
62415-12,62415,53197,7290014440913,Midbar 22 Cabernet Franc,1,34.19,34.19
62418-1,62418,59012,7290018870297,Tzora Judean Hills Red,3,307.69,102.56
62418-2,62418,83,7290018414330,Gvaot Vineyards Dance,1,94.02,94.02
62422-1,62422,131,7290010888276,Ramat Negev The Southern Port,1,110.26,110.26
62422-2,62422,7924,693493229203,Shiran Song of the Birds,1,110.26,110.26
62422-3,62422,7928,693493176187,Shiran The Soprano,1,110.26,110.26
62422-4,62422,7720,7290006744982,Mony M Wave,1,33.33,33.33
62422-5,62422,57246,7290008921022,Tishbi French Riesling,1,33.33,33.33
62422-6,62422,7724,7290006744333,Mony M Red Muscat,1,33.33,33.33
62422-7,62422,8139,7290006744302,Mony M White Muscat,1,33.33,33.33
62422-8,62422,60868,99001001,Pulltex Button Lever Corkscrew,1,0,0
62423-1,62423,7838,7290011240516,1848 2nd Generation Cabernet Sauvignon,1,64.1,64.1
62423-2,62423,7318,7290019488446,Odem Mountain Volcanic Gamay Noir Cabernet Sauvignon,1,67.52,67.52
62423-3,62423,57365,7290010173853,Galil Mountain Or Barbera,1,68.38,68.38
62423-4,62423,1467,7290006505224,Kishor Red Blend,1,72.65,72.65
62423-5,62423,62151,7290010287819,Shorr Negba Kedma Merlot Blend,1,74.36,74.36
62534-1,62534,7854,7290018414446,Gvaot Masada,2,376.07,188.04
62534-2,62534,60868,99001001,Pulltex Button Lever Corkscrew,1,0,0
62535-1,62535,58728,7290015137812,Jerusalem Wineries King’s Cellar Cabernet Sauvignon,3,87.18,29.06
62535-2,62535,60868,99001001,Pulltex Button Lever Corkscrew,1,0,0
62542-1,62542,17,321654876546,Backoushe Semillon The Tailor,3,307.69,102.56
62546-1,62546,7748,87752016282,Shiloh Legend Honi,2,170.94,85.47
62546-2,62546,54127,7290019158301,Tura Limited Edition,1,72.65,72.65
62546-3,62546,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,50.43,50.43
62546-4,62546,55121,7290015137577,Jerusalem Wineries Premium Marselan,1,50.43,50.43
62546-5,62546,78,7290018414347,Gvaot Merlot,1,94.02,94.02
62547-1,62547,4449,7290011240554,1848 5th Generation Cabernet Franc,2,162.39,81.19
62547-2,62547,62323,7290013910387,La Foret Blanche Dvir Estate Red Blend,2,205.13,102.57
62548-1,62548,29,7290019462798,Chateau Remo Hosen Blend,1,85.47,85.47
62548-2,62548,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,50.43,50.43
62548-3,62548,159,7290016248074,Vitkin Israeli Journey Red,1,68.38,68.38
62548-4,62548,79,7290018414217,Gvaot Nave,1,76.07,76.07
62548-5,62548,73,7290018414354,Gvaot Cabernet Sauvignon,1,94.02,94.02
62552-1,62552,62327,7290005966521,Yarden HeightsWine,1,102.56,102.56
62554-1,62554,7838,7290011240516,1848 2nd Generation Cabernet Sauvignon,1,64.1,64.1
62554-2,62554,8121,7290013910448,La Foret Blanche Talpiot Dry Red,1,67.52,67.52
62554-3,62554,124,7290010888153,Ramat Negev Kadesh Barnea Blend,1,50.43,50.43
62554-4,62554,125,7290010888177,Ramat Negev Kadesh Barnea Cabernet Sauvignon,1,50.43,50.43
62554-5,62554,126,7290010888238,Ramat Negev Kadesh Barnea Malbec,1,50.43,50.43
62554-6,62554,7774,7290017289779,Teperberg Inspire Malbec Marselan,1,59.83,59.83
62554-7,62554,60868,99001001,Pulltex Button Lever Corkscrew,1,0,0
62557-1,62557,159,7290016248074,Vitkin Israeli Journey Red,1,68.38,68.38
62557-2,62557,1483,7290006505309,Kishor Dry Riesling,1,81.2,81.2
62557-3,62557,53120,7290018907856,Yaacov Oryah V Late Harvest Viognier,1,102.56,102.56
62557-4,62557,57365,7290010173853,Galil Mountain Or Barbera,1,68.38,68.38
62557-5,62557,57922,7290004528690,Adir Kerem Ben Zimra Shiraz,1,76.07,76.07
62557-6,62557,62327,7290005966521,Yarden HeightsWine,1,102.56,102.56
62557-7,62557,61595,7290019273080,Rimon The North Lake Copper Dessert Wine,1,153.85,153.85
62557-8,62557,60868,99001001,Pulltex Button Lever Corkscrew,1,0,0
62558-1,62558,4449,7290011240554,1848 5th Generation Cabernet Franc,2,162.39,81.19
62558-2,62558,7928,693493176187,Shiran The Soprano,2,220.51,110.26
62558-3,62558,57084,7290006744814,Mony Estate Reserve Cabernet Sauvignon,1,76.07,76.07
62558-4,62558,29,7290019462798,Chateau Remo Hosen Blend,1,85.47,85.47
62561-1,62561,7527,7290017309323,Eviatar Neburia,1,111.11,111.11
62561-2,62561,3875,321654876547,Backoushe The Carpenter,1,111.11,111.11
62561-3,62561,7990,321654876548,Backoushe The Blacksmith,1,111.11,111.11
62561-4,62561,7924,693493229203,Shiran Song of the Birds,1,110.26,110.26
62561-5,62561,59028,859372006062,Sadot TPS,1,84.62,84.62
62561-6,62561,57358,693493176194,Shiran The Conductor,1,110.26,110.26
62561-7,62561,52458,7290018795064,Ouriel Petit Verdot,1,94.02,94.02
62561-8,62561,29,7290019462798,Chateau Remo Hosen Blend,1,85.47,85.47
62562-1,62562,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,50.43,50.43
62562-2,62562,129,7290010888542,Ramat Negev Neve Midbar Pinot Gris,1,64.1,64.1
62562-3,62562,61852,7290103681326,Tabor Adama Gewurztraminer,1,50.43,50.43
62562-4,62562,57922,7290004528690,Adir Kerem Ben Zimra Shiraz,1,76.07,76.07
62562-5,62562,58230,7290018940273,Hayotzer Danza Swing,1,50.43,50.43
62562-6,62562,7838,7290011240516,1848 2nd Generation Cabernet Sauvignon,1,64.1,64.1
62565-1,62565,62168,850008847523,Tabernacle Reserve Cabernet Sauvignon,4,341.88,85.47
62569-1,62569,54982,7443017560410,Nana Grenache,1,84.75,84.75
62569-2,62569,57365,7290010173853,Galil Mountain Or Barbera,1,67.8,67.8
62569-3,62569,55090,7290015951616,Gamla Sangiovese,1,53.39,53.39
62569-4,62569,7702,7290014440197,Midbar Grenache,1,105.93,105.93
62569-5,62569,21,7290101582403,Binyamina Moshava Shiraz,1,32.2,32.2
62571-1,62571,21,7290101582403,Binyamina Moshava Shiraz,2,64.41,32.21
62571-2,62571,38,7290015634120,Ella Valley Everred Blend,2,67.8,33.9
62571-3,62571,126,7290010888238,Ramat Negev Kadesh Barnea Malbec,1,50,50
62571-4,62571,124,7290010888153,Ramat Negev Kadesh Barnea Blend,1,50,50
62571-5,62571,79,7290018414217,Gvaot Nave,1,75.42,75.42
62571-6,62571,129,7290010888542,Ramat Negev Neve Midbar Pinot Gris,1,63.56,63.56
62571-7,62571,73,7290018414354,Gvaot Cabernet Sauvignon,1,93.22,93.22
62571-8,62571,58728,7290015137812,Jerusalem Wineries King’s Cellar Cabernet Sauvignon,1,28.81,28.81
62571-9,62571,51,7290010173037,Galil Mountain Bar Rose,1,32.2,32.2
62571-10,62571,7720,7290006744982,Mony M Wave,1,33.05,33.05
62571-11,62571,8094,7290017323428,Jerusalem Wineries King's Cellar Rose,1,33.05,33.05
62571-12,62571,8101,7290017323701,Jerusalem Wineries Vintage Chardonnay,1,33.05,33.05
62571-13,62571,8162,7290010888146,Ramat Negev Kadesh Barnea Rosé,1,50,50
62583-1,62583,8836,7290011240547,1848 2nd Generation Rose,1,63.56,63.56
62583-2,62583,7838,7290011240516,1848 2nd Generation Cabernet Sauvignon,1,63.56,63.56
62583-3,62583,4449,7290011240554,1848 5th Generation Cabernet Franc,1,80.51,80.51
62583-4,62583,54106,7608514742206,Bazak Grenache,1,84.75,84.75
62583-5,62583,58130,7290108620498,Zion Capital Lions Gate Rose,1,50,50
62584-1,62584,126,7290010888238,Ramat Negev Kadesh Barnea Malbec,3,150,50
62584-2,62584,1863,7290016693928,Hayotzer Legato Barbera,3,150,50
62584-3,62584,55090,7290015951616,Gamla Sangiovese,3,160.17,53.39
62584-4,62584,57878,7290108620504,Zion Capital Lions Gate White,3,150,50
62584-5,62584,60868,99001001,Pulltex Button Lever Corkscrew,1,0,0
62622-1,62622,57922,7290004528690,Adir Kerem Ben Zimra Shiraz,1,75.42,75.42
62622-2,62622,58560,7290013755391,Ben David Romi,1,67.8,67.8
62622-3,62622,53914,7290017983172,Adir Kerem Ben Zimra Grenache Blanc,1,75.42,75.42
62622-4,62622,119,7290018795071,Ouriel Blend,1,75.42,75.42
62622-5,62622,57365,7290010173853,Galil Mountain Or Barbera,2,135.59,67.8
62622-6,62622,39,7290017309361,Eviatar Vineyard GSM,1,76.27,76.27
62622-7,62622,58221,7290020284389,Jezreel Gewurztraminer,1,66.95,66.95
62630-1,62630,8327,8327,Explorer Bundle,1,0,0
62630-2,62630,8101,7290017323701,Jerusalem Wineries Vintage Chardonnay,1,33.05,33.05
62630-3,62630,51,7290010173037,Galil Mountain Bar Rose,1,32.2,32.2
62630-4,62630,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,32.2,32.2
62630-5,62630,9231,7290006744913,Mony Nahal Caladoc Rose,1,46.61,46.61
62630-6,62630,126,7290010888238,Ramat Negev Kadesh Barnea Malbec,1,50,50
62630-7,62630,55150,87752033968,La Maison Bleue Sauvignon Blanc,1,40.68,40.68
62630-8,62630,1863,7290016693928,Hayotzer Legato Barbera,1,50,50
62630-9,62630,12363,7290018795057,Ouriel Merlot,1,75.42,75.42
62635-1,62635,54982,7443017560410,Nana Grenache,3,254.24,84.75
62635-2,62635,59144,7443017560151,Nana Chardonnay,3,279.66,93.22
62635-3,62635,57590,7290006744371,Mony Estate Reserve Rose,1,75.42,75.42
62653-1,62653,126,7290010888238,Ramat Negev Kadesh Barnea Malbec,1,50,50
62653-2,62653,125,7290010888177,Ramat Negev Kadesh Barnea Cabernet Sauvignon,1,50,50
62653-3,62653,8902,7290108620023,Zion Winery Capital Cabernet Sauvignon,1,49.15,49.15
62655-1,62655,7897,7290005966262,Yarden Gewurztraminer,1,61.86,61.86
62655-2,62655,8006,7290019369530,Castel 'C' Blanc du Castel,1,127.12,127.12
62655-3,62655,1737,693493135238,Shiran Semillon,1,93.22,93.22
62655-4,62655,12363,7290018795057,Ouriel Merlot,1,75.42,75.42
I'm available by whatsapp-1,I'm available by whatsapp,635.59,Adir Plato Magnum,635.59,61427,7290004528768,118677528.3
I'm available by whatsapp-2,I'm available by whatsapp,355.93,Teperberg Essence Malbec Magnum,355.93,61436,7290017289052,118660350.4
I'm available by whatsapp-3,I'm available by whatsapp,211.86,Tabernacle Betzalel Ketoret,211.86,54233,850008847059,15673277.29
I'm available by whatsapp-4,I'm available by whatsapp,156.78,Red Wine Lover Package,156.78,61812,61812,1
I'm available by whatsapp-5,I'm available by whatsapp,0,Gvaot Gofna Pinot Noir Reserve,0,8053,7290018414323,905254987.5
I'm available by whatsapp-6,I'm available by whatsapp,135.59,Tura Mountain Heights Merlot,135.59,58805,7290019158240,123969376
I'm available by whatsapp-7,I'm available by whatsapp,118.64,Tzora Judean Hills Red,118.64,59012,7290018870297,123534516.2
I'm available by whatsapp-8,I'm available by whatsapp,101.69,Meshek Achiya Artichoke Truffle Spread,101.69,61785,7290018832486,117990108.2
I'm available by whatsapp-9,I'm available by whatsapp,16.95,Meshek Achiya Picual Olive Oil 100ml,16.95,61790,112800000000,1825538.11
I'm available by whatsapp-10,I'm available by whatsapp,11.86,Pulltex Button Lever Corkscrew,11.86,60868,99001001,1626.49
I'm available by whatsapp-11,I'm available by whatsapp,0,Teperberg Moscato White,0,8185,7290015781275,890655562.8
I'm available by whatsapp-12,I'm available by whatsapp,59.32,Teperberg Moscato Red,59.32,8182,7290015781268,890982129.2
I'm available by whatsapp-13,I'm available by whatsapp,59.32,Hayotzer Moscato Rose,59.32,8081,7290016693799,902118140.6
I'm available by whatsapp-14,I'm available by whatsapp,59.32,,59.32,1,0,0
62664-1,62664,9164,7290015781107,Teperberg Impression Sangiovese,12,457.63,38.14
62677-1,62677,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,46,46
62677-2,62677,4449,7290011240554,1848 5th Generation Cabernet Franc,1,74.07,74.07
62677-3,62677,54310,54310,Special Value,1,0,0
62677-4,62677,58230,7290018940273,Hayotzer Danza Swing,2,92,46
62677-5,62677,1863,7290016693928,Hayotzer Legato Barbera,2,92,46
62677-6,62677,53197,7290014440913,Midbar 22 Cabernet Franc,2,62.37,31.19
62677-7,62677,8614,8614,Israel Discovery,2,0,0
62677-8,62677,0,,Sadot Marselan Carignan,4,246.37,61.59
62677-9,62677,54310,54310,Special Value,1,0,0
62677-10,62677,53197,7290014440913,Midbar 22 Cabernet Franc,1,31.19,31.19
62686-1,62686,8121,7290013910448,La Foret Blanche Talpiot Dry Red,1,66.95,66.95
62686-2,62686,1863,7290016693928,Hayotzer Legato Barbera,1,50,50
62686-3,62686,7793,7290005966422,Yarden Chardonnay,1,63.56,63.56
62686-4,62686,58789,7290017647722,Gamla Blanco,1,50.85,50.85
62693-1,62693,53940,850008847585,Tabernacle Betzalel Cabernet Sauvignon,2,313.56,156.78
62693-2,62693,54233,850008847059,Tabernacle Betzalel Ketoret,1,156.78,156.78
62722-1,62722,58728,7290015137812,Jerusalem Wineries King’s Cellar Cabernet Sauvignon,1,28.81,28.81
62722-2,62722,58831,7290006744852,Mony M Shiraz,1,33.05,33.05
62722-3,62722,53197,7290014440913,Midbar 22 Cabernet Franc,1,33.9,33.9
62722-4,62722,1863,7290016693928,Hayotzer Legato Barbera,1,50,50
62722-5,62722,55121,7290015137577,Jerusalem Wineries Premium Marselan,2,100,50
62722-6,62722,9323,7290006744876,Mony Nahal Petite Sirah,1,50,50
62722-7,62722,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,50,50
62722-8,62722,58230,7290018940273,Hayotzer Danza Swing,1,50,50
62722-9,62722,7774,7290017289779,Teperberg Inspire Malbec Marselan,1,59.32,59.32
62725-1,62725,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,3,150,50
62725-2,62725,125,7290010888177,Ramat Negev Kadesh Barnea Cabernet Sauvignon,2,100,50
62725-3,62725,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,3,96.61,32.2
62725-4,62725,7838,7290011240516,1848 2nd Generation Cabernet Sauvignon,2,127.12,63.56
62725-5,62725,4449,7290011240554,1848 5th Generation Cabernet Franc,1,80.51,80.51
62727-1,62727,21,7290101582403,Binyamina Moshava Shiraz,1,32.2,32.2
62727-2,62727,159,7290016248074,Vitkin Israeli Journey Red,1,67.8,67.8
62727-3,62727,126,7290010888238,Ramat Negev Kadesh Barnea Malbec,1,50,50
62727-4,62727,1873,7290101582397,Binyamina Moshava Merlot,1,32.2,32.2
62727-5,62727,8178,7290018810514,Teperberg Essence Malbec,1,83.9,83.9
62727-6,62727,55121,7290015137577,Jerusalem Wineries Premium Marselan,1,50,50
62727-7,62727,57084,7290006744814,Mony Estate Reserve Cabernet Sauvignon,1,75.42,75.42
62727-8,62727,60868,99001001,Pulltex Button Lever Corkscrew,1,0,0
62744-1,62744,7774,7290017289779,Teperberg Inspire Malbec Marselan,1,59.32,59.32
62744-2,62744,55090,7290015951616,Golan Heights Gamla Sangiovese,1,53.39,53.39
62744-3,62744,21,7290101582403,Binyamina Moshava Shiraz,1,32.2,32.2
62744-4,62744,9323,7290006744876,Mony Nahal Petite Sirah,1,50,50
62744-5,62744,8254,7290101582359,Binyamina Moshava Chardonnay,1,32.2,32.2
62744-6,62744,58789,7290017647722,Golan Heights Gamla Blanco,1,50.85,50.85
62744-7,62744,1873,7290101582397,Binyamina Moshava Merlot,1,32.2,32.2
62744-8,62744,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,1,32.2,32.2
62749-1,62749,54310,54310,Special Value,1,0,0
62749-2,62749,21,7290101582403,Binyamina Moshava Shiraz,1,32.2,32.2
62749-3,62749,51,7290010173037,Galil Mountain Bar Rose,1,32.2,32.2
62749-4,62749,58230,7290018940273,Hayotzer Danza Swing,1,50,50
62749-5,62749,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,32.2,32.2
62749-6,62749,55150,87752033968,La Maison Bleue Sauvignon Blanc,1,40.68,40.68
62749-7,62749,9164,7290015781107,Teperberg Impression Sangiovese,1,38.14,38.14
62749-8,62749,7774,7290017289779,Teperberg Inspire Malbec Marselan,1,59.32,59.32
62749-9,62749,159,7290016248074,Vitkin Israeli Journey Red,1,67.8,67.8
62749-10,62749,55102,7290019369486,Castel La Vie Blanc,2,133.9,66.95
62749-11,62749,59008,87752011546,Psagot Chardonnay,1,63.56,63.56
62749-12,62749,9231,7290006744913,Mony Nahal Caladoc Rose,1,46.61,46.61
62750-1,62750,57088,7290010517909,Flam White Label,6,838.98,139.83
62751-1,62751,54310,54310,Special Value,1,0,0
62751-2,62751,58843,8430961101928,Santalba Vina Hermosa Rioja,2,100,50
62751-3,62751,9164,7290015781107,Teperberg Impression Sangiovese,2,76.27,38.14
62751-4,62751,7774,7290017289779,Teperberg Inspire Malbec Marselan,2,118.64,59.32
62751-5,62751,8902,7290108620023,Zion Winery Capital Cabernet Sauvignon,2,98.31,49.16
62751-6,62751,12363,7290018795057,Ouriel Merlot,1,75.42,75.42
62752-1,62752,62374,7290019302018,Yatir Forest Magnum,1,635.59,635.59
62753-1,62753,61848,7290019697022,Flam Cabernet Sauvignon Reserve Double Magnum,1,762.71,762.71
62759-1,62759,59016,7290018870471,Tzora Shoresh Red,4,572.88,143.22
62801-1,62801,62175,7290008921640,Tishbi Pet Nat,1,63.56,63.56
62801-2,62801,8162,7290010888146,Ramat Negev Kadesh Barnea Rosé,1,50,50
62801-3,62801,7895,7290015279338,Jezreel Dereh Hayam Rose,1,76.27,76.27
62801-4,62801,7318,7290019488446,Odem Mountain Volcanic Gamay Noir Cabernet Sauvignon,1,66.95,66.95
62801-5,62801,62147,7290010287574,Shorr Sha'ar HaGai Cabernet Sauvignon,1,84.75,84.75
62802-1,62802,54310,54310,Special Value,1,0,0
62802-2,62802,21,7290101582403,Binyamina Moshava Shiraz,1,33.05,33.05
62802-3,62802,9164,7290015781107,Teperberg Impression Sangiovese,3,114.41,38.14
62802-4,62802,7774,7290017289779,Teperberg Inspire Malbec Marselan,1,59.32,59.32
62802-5,62802,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,33.05,33.05
62802-6,62802,58843,8430961101928,Santalba Vina Hermosa Rioja,1,50,50
62802-7,62802,8902,7290108620023,Zion Capital Cabernet Sauvignon,1,49.15,49.15
62803-1,62803,7986,7290008497817,Agur Kessem,6,472.88,78.81
62872-1,62872,21,7290101582403,Binyamina Moshava Shiraz,2,66.1,33.05
62872-2,62872,8254,7290101582359,Binyamina Moshava Chardonnay,3,99.15,33.05
62872-3,62872,55150,87752033968,La Maison Bleue Sauvignon Blanc,2,81.36,40.68
62872-4,62872,8094,7290017323428,Jerusalem Wineries King's Cellar Rose,1,33.05,33.05
62872-5,62872,8162,7290010888146,Ramat Negev Kadesh Barnea Rosé,1,50,50
62872-6,62872,9231,7290006744913,Mony Nahal Caladoc Rose,1,50,50
62872-7,62872,55090,7290015951616,Gamla Sangiovese,1,53.39,53.39
62872-8,62872,62791,7290103681937,Tabor Artisanal Chenin Blanc,1,55.08,55.08
62875-1,62875,62185,7290018907429,Pinto Chenin Blanc,1,67.8,67.8
62875-2,62875,1863,7290016693928,Hayotzer Legato Barbera,1,50,50
62875-3,62875,126,7290010888238,Ramat Negev Kadesh Barnea Malbec,4,200,50
62875-4,62875,7318,7290019488446,Odem Mountain Volcanic Gamay Noir Cabernet Sauvignon,1,66.95,66.95
62875-5,62875,124,7290010888153,Ramat Negev Kadesh Barnea Blend,4,200,50
62875-6,62875,1467,7290006505224,Kishor Red Blend,1,72.03,72.03
62875-7,62875,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,33.05,33.05
62875-8,62875,58843,8430961101928,Santalba Vina Hermosa Rioja,1,50,50
62875-9,62875,62193,7290010888726,Ramat Negev BaHuena,1,63.56,63.56
62875-10,62875,62189,7290019369332,Castel La Vie Rouge,1,66.95,66.95
62875-11,62875,159,7290016248074,Vitkin Israeli Journey Red,1,67.8,67.8
62875-12,62875,60868,99001001,Pulltex Button Lever Corkscrew,1,0,0
62876-1,62876,119,7290018795071,Ouriel Blend,1,75.42,75.42
62876-2,62876,54146,7290019735007,Nevo Winery Summer,1,88.98,88.98
62876-3,62876,53267,7290018843024,Tel Shifon Syrah,1,101.69,101.69
62876-4,62876,59008,87752011546,Psagot Chardonnay,1,63.56,63.56
62876-5,62876,52588,7290015951463,Yarden 2T,1,101.69,101.69
62876-6,62876,124,7290010888153,Ramat Negev Kadesh Barnea Blend,1,50,50
62876-7,62876,126,7290010888238,Ramat Negev Kadesh Barnea Malbec,1,50,50
62876-8,62876,7793,7290005966422,Yarden Chardonnay,1,63.56,63.56
62879-1,62879,57088,7290010517909,Flam White Label,1,139.83,139.83
62879-2,62879,62786,7290103681890,Tabor Artisanal Sauvignon Blanc,1,55.08,55.08
62879-3,62879,58874,7290019697138,Flam Camellia,1,139.83,139.83
62879-4,62879,61852,7290103681326,Tabor Adama Gewurztraminer,1,50,50
62879-5,62879,62791,7290103681937,Tabor Artisanal Chenin Blanc,1,55.08,55.08
62884-1,62884,17,321654876546,Backoushe Semillon The Tailor,1,101.69,101.69
62911-1,62911,8327,8327,Explorer Bundle,1,0,0
62911-2,62911,1863,7290016693928,Hayotzer Legato Barbera,1,50,50
62911-3,62911,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,1,33.05,33.05
62911-4,62911,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,33.05,33.05
