scf_SettingName,scf_Description,scf_status,scf_P01,scf_P02,scf_P03,scf_P04,scf_P05,scf_P06,scf_P07,scf_P08,scf_P09,scf_P10,,,,,,
validation.rule.validation.comax.is_web_mismatch,[C7] IsWeb mismatch between Comax Master and Staging.,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.comax.is_web_mismatch,[C7] IsWeb mismatch between Comax Master and Staging.,stable,validation_suite,comax_staging,,,,,,,,,,,,,,
validation.rule.validation.comax.is_web_mismatch,[C7] IsWeb mismatch between Comax Master and Staging.,stable,test_type,FIELD_COMPARISON,,,,,,,,,,,,,,
validation.rule.validation.comax.is_web_mismatch,[C7] IsWeb mismatch between Comax Master and Staging.,stable,sheet_A,CmxProdM,,,,,,,,,,,,,,
validation.rule.validation.comax.is_web_mismatch,[C7] IsWeb mismatch between Comax Master and Staging.,stable,sheet_B,CmxProdS,,,,,,,,,,,,,,
validation.rule.validation.comax.is_web_mismatch,[C7] IsWeb mismatch between Comax Master and Staging.,stable,key_A,cpm_SKU,,,,,,,,,,,,,,
validation.rule.validation.comax.is_web_mismatch,[C7] IsWeb mismatch between Comax Master and Staging.,stable,key_B,cps_SKU,,,,,,,,,,,,,,
validation.rule.validation.comax.is_web_mismatch,[C7] IsWeb mismatch between Comax Master and Staging.,stable,compare_fields,"cpm_IsWeb,cps_IsWeb",,,,,,,,,,,,,,
validation.rule.validation.comax.is_web_mismatch,[C7] IsWeb mismatch between Comax Master and Staging.,stable,field_translations_map_cpm_IsWeb,"{""TRUE"":""1"", ""true"":""1"", ""FALSE"":""0"", ""false"":""0"", ""Yes"":""1"", ""No"":""0"", ""Active"":""1"", ""Inactive"":""0"", ""כן"":""1"", ""לא"":""0""}",,,,,,,,,,,,,,
validation.rule.validation.comax.is_web_mismatch,[C7] IsWeb mismatch between Comax Master and Staging.,stable,field_translations_map_cps_IsWeb,"{""TRUE"":""1"", ""true"":""1"", ""FALSE"":""0"", ""false"":""0"", ""Yes"":""1"", ""No"":""0"", ""Active"":""1"", ""Inactive"":""0"", ""כן"":""1"", ""לא"":""0""}",,,,,,,,,,,,,,
validation.rule.validation.comax.is_web_mismatch,[C7] IsWeb mismatch between Comax Master and Staging.,stable,on_failure_task_type,task.validation.status_mismatch,,,,,,,,,,,,,,
validation.rule.validation.comax.is_web_mismatch,[C7] IsWeb mismatch between Comax Master and Staging.,stable,on_failure_title,IsWeb Changed,,,,,,,,,,,,,,
validation.rule.validation.comax.is_web_mismatch,[C7] IsWeb mismatch between Comax Master and Staging.,stable,on_failure_notes,master ${cpm_IsWeb} staging ${cps_IsWeb},,,,,,,,,,,,,,
validation.rule.validation.comax.is_archived_mismatch,[C9] IsArchived mismatch between Comax Master and Staging.,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.comax.is_archived_mismatch,[C9] IsArchived mismatch between Comax Master and Staging.,stable,validation_suite,comax_staging,,,,,,,,,,,,,,
validation.rule.validation.comax.is_archived_mismatch,[C9] IsArchived mismatch between Comax Master and Staging.,stable,test_type,FIELD_COMPARISON,,,,,,,,,,,,,,
validation.rule.validation.comax.is_archived_mismatch,[C9] IsArchived mismatch between Comax Master and Staging.,stable,sheet_A,CmxProdM,,,,,,,,,,,,,,
validation.rule.validation.comax.is_archived_mismatch,[C9] IsArchived mismatch between Comax Master and Staging.,stable,sheet_B,CmxProdS,,,,,,,,,,,,,,
validation.rule.validation.comax.is_archived_mismatch,[C9] IsArchived mismatch between Comax Master and Staging.,stable,key_A,cpm_SKU,,,,,,,,,,,,,,
validation.rule.validation.comax.is_archived_mismatch,[C9] IsArchived mismatch between Comax Master and Staging.,stable,key_B,cps_SKU,,,,,,,,,,,,,,
validation.rule.validation.comax.is_archived_mismatch,[C9] IsArchived mismatch between Comax Master and Staging.,stable,compare_fields,"cpm_IsArchived,cps_IsArchived",,,,,,,,,,,,,,
validation.rule.validation.comax.is_archived_mismatch,[C9] IsArchived mismatch between Comax Master and Staging.,stable,on_failure_task_type,task.validation.field_mismatch,,,,,,,,,,,,,,
validation.rule.validation.comax.is_archived_mismatch,[C9] IsArchived mismatch between Comax Master and Staging.,stable,on_failure_title,Archive Status Changed,,,,,,,,,,,,,,
validation.rule.validation.comax.is_archived_mismatch,[C9] IsArchived mismatch between Comax Master and Staging.,stable,on_failure_notes,master ${cpm_IsArchived} staging ${cps_IsArchived},,,,,,,,,,,,,,
validation.rule.validation.comax.schema_mismatch,[D1] Column mismatch between Comax Master and Staging.,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.comax.schema_mismatch,[D1] Column mismatch between Comax Master and Staging.,stable,test_type,SCHEMA_COMPARISON,,,,,,,,,,,,,,
validation.rule.validation.comax.schema_mismatch,[D1] Column mismatch between Comax Master and Staging.,stable,source_schema,schema.data.CmxProdM,,,,,,,,,,,,,,
validation.rule.validation.comax.schema_mismatch,[D1] Column mismatch between Comax Master and Staging.,stable,target_schema,schema.data.CmxProdS,,,,,,,,,,,,,,
validation.rule.validation.comax.schema_mismatch,[D1] Column mismatch between Comax Master and Staging.,stable,on_failure_task_type,task.validation.comax_data_integrity,,,,,,,,,,,,,,
validation.rule.validation.comax.schema_mismatch,[D1] Column mismatch between Comax Master and Staging.,stable,on_failure_title,Comax Schema Mismatch,,,,,,,,,,,,,,
validation.rule.validation.comax.schema_mismatch,[D1] Column mismatch between Comax Master and Staging.,stable,on_failure_notes,columns changed,,,,,,,,,,,,,,
validation.rule.validation.comax.empty_cells,[D3] Empty cells found in populated columns of Comax Staging.,stable,enabled,FALSE,,,,,,,,,,,,,,
validation.rule.validation.comax.empty_cells,[D3] Empty cells found in populated columns of Comax Staging.,stable,test_type,DATA_COMPLETENESS,,,,,,,,,,,,,,
validation.rule.validation.comax.empty_cells,[D3] Empty cells found in populated columns of Comax Staging.,stable,source_sheet,CmxProdS,,,,,,,,,,,,,,
validation.rule.validation.comax.empty_cells,[D3] Empty cells found in populated columns of Comax Staging.,stable,on_failure_task_type,task.validation.comax_data_integrity,,,,,,,,,,,,,,
validation.rule.validation.comax.empty_cells,[D3] Empty cells found in populated columns of Comax Staging.,stable,on_failure_title,Comax Data Incompleteness,,,,,,,,,,,,,,
validation.rule.validation.comax.empty_cells,[D3] Empty cells found in populated columns of Comax Staging.,stable,on_failure_notes,Empty cells were found in populated columns of the CmxProdS sheet.,,,,,,,,,,,,,,
validation.rule.validation.orders.schema_mismatch,[E1] Column mismatch between Web Orders Master and Staging.,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.orders.schema_mismatch,[E1] Column mismatch between Web Orders Master and Staging.,stable,test_type,SCHEMA_COMPARISON,,,,,,,,,,,,,,
validation.rule.validation.orders.schema_mismatch,[E1] Column mismatch between Web Orders Master and Staging.,stable,source_schema,schema.data.WebOrdM,,,,,,,,,,,,,,
validation.rule.validation.orders.schema_mismatch,[E1] Column mismatch between Web Orders Master and Staging.,stable,target_schema,schema.data.WebOrdS,,,,,,,,,,,,,,
validation.rule.validation.orders.schema_mismatch,[E1] Column mismatch between Web Orders Master and Staging.,stable,on_failure_task_type,task.validation.order_staging_failure,,,,,,,,,,,,,,
validation.rule.validation.orders.schema_mismatch,[E1] Column mismatch between Web Orders Master and Staging.,stable,on_failure_title,Orders Schema Mismatch,,,,,,,,,,,,,,
validation.rule.validation.orders.schema_mismatch,[E1] Column mismatch between Web Orders Master and Staging.,stable,on_failure_notes,columns changed,,,,,,,,,,,,,,
validation.rule.validation.orders.empty_cells,[E2] Empty cells found in populated columns of Web Orders Staging.,stable,enabled,FALSE,,,,,,,,,,,,,,
validation.rule.validation.orders.empty_cells,[E2] Empty cells found in populated columns of Web Orders Staging.,stable,test_type,DATA_COMPLETENESS,,,,,,,,,,,,,,
validation.rule.validation.orders.empty_cells,[E2] Empty cells found in populated columns of Web Orders Staging.,stable,source_sheet,WebOrdS,,,,,,,,,,,,,,
validation.rule.validation.orders.empty_cells,[E2] Empty cells found in populated columns of Web Orders Staging.,stable,on_failure_task_type,task.validation.order_staging_failure,,,,,,,,,,,,,,
validation.rule.validation.orders.empty_cells,[E2] Empty cells found in populated columns of Web Orders Staging.,stable,on_failure_title,Web Orders Data Incompleteness,,,,,,,,,,,,,,
validation.rule.validation.orders.empty_cells,[E2] Empty cells found in populated columns of Web Orders Staging.,stable,on_failure_notes,Empty cells were found in populated columns of the WebOrdS sheet.,,,,,,,,,,,,,,
validation.rule.validation.web.schema_mismatch,[F1] Column mismatch between Web Products Master and Staging.,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.web.schema_mismatch,[F1] Column mismatch between Web Products Master and Staging.,stable,test_type,SCHEMA_COMPARISON,,,,,,,,,,,,,,
validation.rule.validation.web.schema_mismatch,[F1] Column mismatch between Web Products Master and Staging.,stable,source_schema,schema.data.WebProdM,,,,,,,,,,,,,,
validation.rule.validation.web.schema_mismatch,[F1] Column mismatch between Web Products Master and Staging.,stable,target_schema,schema.data.WebProdS_EN,,,,,,,,,,,,,,
validation.rule.validation.web.schema_mismatch,[F1] Column mismatch between Web Products Master and Staging.,stable,on_failure_task_type,task.validation.web_data_integrity,,,,,,,,,,,,,,
validation.rule.validation.web.schema_mismatch,[F1] Column mismatch between Web Products Master and Staging.,stable,on_failure_title,Web Schema Mismatch,,,,,,,,,,,,,,
validation.rule.validation.web.schema_mismatch,[F1] Column mismatch between Web Products Master and Staging.,stable,on_failure_notes,columns changed,,,,,,,,,,,,,,
validation.rule.validation.web.empty_cells,[F2] Empty cells found in populated columns of Web Products Staging.,stable,enabled,FALSE,,,,,,,,,,,,,,
validation.rule.validation.web.empty_cells,[F2] Empty cells found in populated columns of Web Products Staging.,stable,test_type,DATA_COMPLETENESS,,,,,,,,,,,,,,
validation.rule.validation.web.empty_cells,[F2] Empty cells found in populated columns of Web Products Staging.,stable,source_sheet,WebProdS_EN,,,,,,,,,,,,,,
validation.rule.validation.web.empty_cells,[F2] Empty cells found in populated columns of Web Products Staging.,stable,on_failure_task_type,task.validation.web_data_integrity,,,,,,,,,,,,,,
validation.rule.validation.web.empty_cells,[F2] Empty cells found in populated columns of Web Products Staging.,stable,on_failure_title,Web Products Data Incompleteness,,,,,,,,,,,,,,
validation.rule.validation.web.empty_cells,[F2] Empty cells found in populated columns of Web Products Staging.,stable,on_failure_notes,Empty cells were found in populated columns of the WebProdS_EN sheet.,,,,,,,,,,,,,,
validation.rule.validation.comax.archived_stock,[Z2] Archived Comax Product has Non-Zero Stock.,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.comax.archived_stock,[Z2] Archived Comax Product has Non-Zero Stock.,stable,priority,HIGH,,,,,,,,,,,,,,
validation.rule.validation.comax.archived_stock,[Z2] Archived Comax Product has Non-Zero Stock.,stable,validation_suite,master_master,,,,,,,,,,,,,,
validation.rule.validation.comax.archived_stock,[Z2] Archived Comax Product has Non-Zero Stock.,stable,test_type,INTERNAL_AUDIT,,,,,,,,,,,,,,
validation.rule.validation.comax.archived_stock,[Z2] Archived Comax Product has Non-Zero Stock.,stable,source_sheet,CmxProdM,,,,,,,,,,,,,,
validation.rule.validation.comax.archived_stock,[Z2] Archived Comax Product has Non-Zero Stock.,stable,condition,"cpm_IsArchived,IS_NOT_EMPTY,AND,cpm_Stock,>,0",,,,,,,,,,,,,,
validation.rule.validation.comax.archived_stock,[Z2] Archived Comax Product has Non-Zero Stock.,stable,on_failure_task_type,task.validation.archived_comax_stock_mismatch,,,,,,,,,,,,,,
validation.rule.validation.comax.archived_stock,[Z2] Archived Comax Product has Non-Zero Stock.,stable,on_failure_title,Archived With Stock,,,,,,,,,,,,,,
validation.rule.validation.comax.archived_stock,[Z2] Archived Comax Product has Non-Zero Stock.,stable,on_failure_notes,stock ${cpm_Stock},,,,,,,,,,,,,,
validation.rule.validation.comax.division_mismatch,[Comax Import] Field: Division changed,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.comax.division_mismatch,[Comax Import] Field: Division changed,stable,validation_suite,comax_staging,,,,,,,,,,,,,,
validation.rule.validation.comax.division_mismatch,[Comax Import] Field: Division changed,stable,test_type,FIELD_COMPARISON,,,,,,,,,,,,,,
validation.rule.validation.comax.division_mismatch,[Comax Import] Field: Division changed,stable,sheet_A,CmxProdM,,,,,,,,,,,,,,
validation.rule.validation.comax.division_mismatch,[Comax Import] Field: Division changed,stable,sheet_B,CmxProdS,,,,,,,,,,,,,,
validation.rule.validation.comax.division_mismatch,[Comax Import] Field: Division changed,stable,key_A,cpm_CmxId,,,,,,,,,,,,,,
validation.rule.validation.comax.division_mismatch,[Comax Import] Field: Division changed,stable,key_B,cps_CmxId,,,,,,,,,,,,,,
validation.rule.validation.comax.division_mismatch,[Comax Import] Field: Division changed,stable,compare_fields,"cpm_Division,cps_Division",,,,,,,,,,,,,,
validation.rule.validation.comax.division_mismatch,[Comax Import] Field: Division changed,stable,on_failure_task_type,task.validation.field_mismatch,,,,,,,,,,,,,,
validation.rule.validation.comax.division_mismatch,[Comax Import] Field: Division changed,stable,on_failure_title,Division Changed,,,,,,,,,,,,,,
validation.rule.validation.comax.division_mismatch,[Comax Import] Field: Division changed,stable,on_failure_notes,master ${cpm_Division} staging ${cps_Division},,,,,,,,,,,,,,
validation.rule.validation.comax.group_mismatch,[Comax Import] Field: Group changed,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.comax.group_mismatch,[Comax Import] Field: Group changed,stable,validation_suite,comax_staging,,,,,,,,,,,,,,
validation.rule.validation.comax.group_mismatch,[Comax Import] Field: Group changed,stable,test_type,FIELD_COMPARISON,,,,,,,,,,,,,,
validation.rule.validation.comax.group_mismatch,[Comax Import] Field: Group changed,stable,sheet_A,CmxProdM,,,,,,,,,,,,,,
validation.rule.validation.comax.group_mismatch,[Comax Import] Field: Group changed,stable,sheet_B,CmxProdS,,,,,,,,,,,,,,
validation.rule.validation.comax.group_mismatch,[Comax Import] Field: Group changed,stable,key_A,cpm_CmxId,,,,,,,,,,,,,,
validation.rule.validation.comax.group_mismatch,[Comax Import] Field: Group changed,stable,key_B,cps_CmxId,,,,,,,,,,,,,,
validation.rule.validation.comax.group_mismatch,[Comax Import] Field: Group changed,stable,compare_fields,"cpm_Group,cps_Group",,,,,,,,,,,,,,
validation.rule.validation.comax.group_mismatch,[Comax Import] Field: Group changed,stable,on_failure_task_type,task.validation.field_mismatch,,,,,,,,,,,,,,
validation.rule.validation.comax.group_mismatch,[Comax Import] Field: Group changed,stable,on_failure_title,Group Changed,,,,,,,,,,,,,,
validation.rule.validation.comax.group_mismatch,[Comax Import] Field: Group changed,stable,on_failure_notes,master ${cpm_Group} staging ${cps_Group},,,,,,,,,,,,,,
validation.rule.validation.web.publish_status_mismatch,[Web Import] Field: Publish status changed,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.web.publish_status_mismatch,[Web Import] Field: Publish status changed,stable,validation_suite,web_staging,,,,,,,,,,,,,,
validation.rule.validation.web.publish_status_mismatch,[Web Import] Field: Publish status changed,stable,test_type,FIELD_COMPARISON,,,,,,,,,,,,,,
validation.rule.validation.web.publish_status_mismatch,[Web Import] Field: Publish status changed,stable,sheet_A,WebProdM,,,,,,,,,,,,,,
validation.rule.validation.web.publish_status_mismatch,[Web Import] Field: Publish status changed,stable,sheet_B,WebProdS_EN,,,,,,,,,,,,,,
validation.rule.validation.web.publish_status_mismatch,[Web Import] Field: Publish status changed,stable,key_A,wpm_ID,,,,,,,,,,,,,,
